지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2025-05-19 18:00:00,18.3,0.0,4.7,200,78,992.2,9,9,51,2025,5,19,18,봄
108,서울,2025-05-19 19:00:00,17.8,0.0,5.5,180,84,991.9,10,10,50,2025,5,19,19,봄
108,서울,2025-05-19 20:00:00,17.5,0.3,2.8,200,92,992.4,10,10,44,2025,5,19,20,봄
108,서울,2025-05-19 21:00:00,17.6,0.6,3.2,230,94,993.3,10,10,17,2025,5,19,21,봄
108,서울,2025-05-19 22:00:00,17.5,0.2,4.0,230,96,994.2,10,10,15,2025,5,19,22,봄
108,서울,2025-05-19 23:00:00,17.4,0.2,3.7,230,96,994.8,10,10,19,2025,5,19,23,봄
108,서울,2025-05-20 00:00:00,17.4,0.3,2.8,230,97,994.8,10,10,18,2025,5,20,0,봄
108,서울,2025-05-20 01:00:00,17.6,0.6,2.4,230,95,995.1,10,10,16,2025,5,20,1,봄
108,서울,2025-05-20 02:00:00,17.6,0.2,2.6,230,96,995.3,10,8,27,2025,5,20,2,봄
108,서울,2025-05-20 03:00:00,17.6,0.2,2.6,270,95,995.8,10,10,28,2025,5,20,3,봄
108,서울,2025-05-20 04:00:00,17.7,0.0,1.8,250,94,996.0,10,10,22,2025,5,20,4,봄
108,서울,2025-05-20 05:00:00,17.7,0.0,2.0,250,93,996.2,9,9,19,2025,5,20,5,봄
108,서울,2025-05-20 06:00:00,17.9,0.0,2.0,230,93,997.1,9,9,17,2025,5,20,6,봄
108,서울,2025-05-20 07:00:00,18.2,0.0,1.6,250,92,997.6,10,10,12,2025,5,20,7,봄
108,서울,2025-05-20 08:00:00,18.8,0.0,2.5,200,93,997.6,10,10,14,2025,5,20,8,봄
108,서울,2025-05-20 09:00:00,19.4,0.0,2.6,180,92,997.5,10,10,15,2025,5,20,9,봄
108,서울,2025-05-20 10:00:00,20.1,0.0,2.9,200,91,997.7,10,10,17,2025,5,20,10,봄
108,서울,2025-05-20 11:00:00,20.7,0.0,2.1,200,91,997.6,10,10,21,2025,5,20,11,봄
108,서울,2025-05-20 12:00:00,21.8,0.0,3.1,200,89,997.0,10,10,21,2025,5,20,12,봄
108,서울,2025-05-20 13:00:00,24.3,0.0,3.5,230,82,996.6,8,8,13,2025,5,20,13,봄
108,서울,2025-05-20 14:00:00,26.1,0.0,3.1,230,76,996.0,5,5,20,2025,5,20,14,봄
108,서울,2025-05-20 15:00:00,27.0,0.0,3.9,230,72,995.6,2,2,29,2025,5,20,15,봄
108,서울,2025-05-20 16:00:00,26.5,0.0,4.4,230,71,996.0,4,4,29,2025,5,20,16,봄
108,서울,2025-05-20 17:00:00,26.1,0.0,3.4,230,74,996.1,6,6,28,2025,5,20,17,봄
108,서울,2025-05-20 18:00:00,25.2,0.0,3.0,230,78,996.0,8,8,16,2025,5,20,18,봄
108,서울,2025-05-20 19:00:00,24.6,0.0,2.9,250,81,996.1,8,8,10,2025,5,20,19,봄
108,서울,2025-05-20 20:00:00,24.5,0.0,2.2,230,83,996.9,9,9,10,2025,5,20,20,봄
108,서울,2025-05-20 21:00:00,24.5,0.0,1.3,200,83,997.3,9,9,8,2025,5,20,21,봄
108,서울,2025-05-20 22:00:00,24.5,0.0,1.8,230,82,998.0,9,9,6,2025,5,20,22,봄
108,서울,2025-05-20 23:00:00,24.5,0.0,1.6,230,82,998.3,9,9,14,2025,5,20,23,봄
108,서울,2025-05-21 00:00:00,24.3,0.0,0.9,230,82,998.4,2,1,16,2025,5,21,0,봄
108,서울,2025-05-21 01:00:00,24.0,0.0,1.2,250,84,998.6,10,10,21,2025,5,21,1,봄
108,서울,2025-05-21 02:00:00,23.7,0.0,2.0,250,88,998.7,10,10,19,2025,5,21,2,봄
108,서울,2025-05-21 03:00:00,23.6,0.0,1.0,200,88,998.1,9,9,20,2025,5,21,3,봄
108,서울,2025-05-21 04:00:00,23.4,0.0,0.5,340,88,997.8,7,7,17,2025,5,21,4,봄
108,서울,2025-05-21 05:00:00,23.1,0.0,2.1,270,89,998.2,9,9,17,2025,5,21,5,봄
108,서울,2025-05-21 06:00:00,23.0,0.0,1.6,250,88,998.0,7,4,18,2025,5,21,6,봄
108,서울,2025-05-21 07:00:00,23.3,0.0,0.7,270,86,997.7,7,3,13,2025,5,21,7,봄
108,서울,2025-05-21 09:00:00,25.0,0.0,2.1,270,75,997.3,8,8,8,2025,5,21,9,봄
108,서울,2025-05-21 10:00:00,25.9,0.0,2.3,320,72,996.7,6,6,14,2025,5,21,10,봄
108,서울,2025-05-21 11:00:00,27.2,0.0,2.2,270,66,996.6,8,8,19,2025,5,21,11,봄
108,서울,2025-05-21 12:00:00,27.6,0.0,2.5,320,64,996.2,7,7,27,2025,5,21,12,봄
108,서울,2025-05-21 13:00:00,28.9,0.0,1.5,200,61,995.5,6,6,28,2025,5,21,13,봄
108,서울,2025-05-21 14:00:00,30.3,0.0,1.3,50,58,994.8,6,6,17,2025,5,21,14,봄
108,서울,2025-05-21 15:00:00,30.2,0.0,2.2,250,57,994.4,6,6,35,2025,5,21,15,봄
108,서울,2025-05-21 16:00:00,29.8,0.0,2.8,290,59,993.8,7,7,40,2025,5,21,16,봄
108,서울,2025-05-21 17:00:00,28.3,0.0,3.6,270,66,993.3,7,0,26,2025,5,21,17,봄
108,서울,2025-05-21 18:00:00,27.8,0.0,3.5,270,67,993.6,7,0,20,2025,5,21,18,봄
108,서울,2025-05-21 19:00:00,26.6,0.0,2.9,290,70,993.8,7,1,17,2025,5,21,19,봄
108,서울,2025-05-21 20:00:00,25.3,0.0,2.8,320,74,994.3,6,1,13,2025,5,21,20,봄
108,서울,2025-05-21 21:00:00,24.4,0.0,2.0,270,80,995.3,7,2,8,2025,5,21,21,봄
108,서울,2025-05-21 22:00:00,23.4,0.0,2.2,290,82,996.2,4,1,7,2025,5,21,22,봄
108,서울,2025-05-22 00:00:00,22.3,0.0,1.5,290,85,995.7,1,1,6,2025,5,22,0,봄
108,서울,2025-05-22 01:00:00,21.8,0.0,1.7,200,86,995.4,0,0,7,2025,5,22,1,봄
108,서울,2025-05-22 02:00:00,21.5,0.0,2.3,250,88,995.2,0,0,11,2025,5,22,2,봄
108,서울,2025-05-22 03:00:00,21.5,0.0,2.8,270,89,994.9,8,8,12,2025,5,22,3,봄
108,서울,2025-05-22 04:00:00,21.5,0.0,2.1,250,88,994.9,9,9,17,2025,5,22,4,봄
108,서울,2025-05-22 05:00:00,21.5,0.0,1.3,270,88,994.8,10,10,19,2025,5,22,5,봄
108,서울,2025-05-22 06:00:00,21.0,0.7,2.5,270,93,995.6,10,8,22,2025,5,22,6,봄
108,서울,2025-05-22 07:00:00,20.4,0.1,1.5,50,92,995.9,10,10,24,2025,5,22,7,봄
108,서울,2025-05-22 08:00:00,20.4,0.0,1.2,70,88,996.0,10,10,14,2025,5,22,8,봄
108,서울,2025-05-22 09:00:00,21.7,0.0,2.0,50,81,996.4,8,8,14,2025,5,22,9,봄
108,서울,2025-05-22 10:00:00,23.0,0.0,2.6,50,73,996.2,7,7,18,2025,5,22,10,봄
108,서울,2025-05-22 11:00:00,24.6,0.0,2.5,70,67,996.2,7,7,24,2025,5,22,11,봄
108,서울,2025-05-22 12:00:00,25.5,0.0,3.0,50,64,995.8,5,5,25,2025,5,22,12,봄
108,서울,2025-05-22 13:00:00,26.1,0.0,1.9,50,56,995.6,4,4,28,2025,5,22,13,봄
108,서울,2025-05-22 14:00:00,27.7,0.0,2.7,70,48,995.6,1,1,23,2025,5,22,14,봄
108,서울,2025-05-22 15:00:00,28.1,0.0,2.3,70,43,995.6,1,1,26,2025,5,22,15,봄
108,서울,2025-05-22 16:00:00,28.4,0.0,1.7,140,42,995.6,1,1,39,2025,5,22,16,봄
108,서울,2025-05-22 17:00:00,28.1,0.0,1.2,110,41,995.8,4,4,37,2025,5,22,17,봄
108,서울,2025-05-22 18:00:00,26.9,0.0,3.7,200,57,996.1,3,3,35,2025,5,22,18,봄
108,서울,2025-05-22 19:00:00,26.1,0.0,2.4,200,58,996.3,8,3,46,2025,5,22,19,봄
108,서울,2025-05-22 20:00:00,25.2,0.0,2.6,200,57,996.8,6,6,27,2025,5,22,20,봄
108,서울,2025-05-22 21:00:00,24.1,0.0,2.8,50,50,997.3,3,3,19,2025,5,22,21,봄
108,서울,2025-05-22 22:00:00,24.0,0.0,1.5,90,64,997.8,4,4,27,2025,5,22,22,봄
108,서울,2025-05-22 23:00:00,23.2,0.0,2.2,70,64,998.1,7,7,22,2025,5,22,23,봄
108,서울,2025-05-23 00:00:00,22.3,0.0,1.8,110,67,998.7,7,2,23,2025,5,23,0,봄
108,서울,2025-05-23 01:00:00,21.5,0.0,2.7,110,64,998.8,9,5,13,2025,5,23,1,봄
108,서울,2025-05-23 02:00:00,20.5,0.0,3.0,110,69,998.9,6,0,19,2025,5,23,2,봄
108,서울,2025-05-23 03:00:00,19.9,0.0,2.5,110,69,999.4,6,6,21,2025,5,23,3,봄
108,서울,2025-05-23 04:00:00,19.4,0.0,2.2,90,69,999.4,7,7,16,2025,5,23,4,봄
108,서울,2025-05-23 05:00:00,18.9,0.0,2.8,70,64,999.7,6,6,18,2025,5,23,5,봄
108,서울,2025-05-23 06:00:00,18.3,0.0,2.5,70,56,1000.4,9,9,24,2025,5,23,6,봄
108,서울,2025-05-23 07:00:00,18.5,0.0,2.7,70,46,1000.4,9,9,30,2025,5,23,7,봄
108,서울,2025-05-23 08:00:00,18.8,0.0,2.8,70,46,1001.1,9,2,32,2025,5,23,8,봄
108,서울,2025-05-23 09:00:00,19.4,0.0,3.2,70,43,1001.3,10,4,32,2025,5,23,9,봄
108,서울,2025-05-23 10:00:00,19.8,0.0,3.4,50,41,1001.3,10,6,43,2025,5,23,10,봄
108,서울,2025-05-23 11:00:00,20.3,0.0,3.5,90,39,1000.9,10,4,36,2025,5,23,11,봄
108,서울,2025-05-23 12:00:00,20.7,0.0,4.1,70,40,1000.5,10,3,32,2025,5,23,12,봄
108,서울,2025-05-23 13:00:00,21.3,0.0,2.6,70,39,1000.3,10,2,40,2025,5,23,13,봄
108,서울,2025-05-23 14:00:00,21.3,0.0,1.4,90,40,1000.1,9,9,32,2025,5,23,14,봄
108,서울,2025-05-23 15:00:00,21.6,0.0,2.9,90,41,999.7,10,5,32,2025,5,23,15,봄
108,서울,2025-05-23 16:00:00,21.8,0.0,3.4,90,43,999.4,10,3,36,2025,5,23,16,봄
108,서울,2025-05-23 17:00:00,21.5,0.0,2.1,90,41,999.5,10,5,35,2025,5,23,17,봄
108,서울,2025-05-23 18:00:00,21.1,0.0,2.2,50,46,999.2,10,3,28,2025,5,23,18,봄
108,서울,2025-05-23 19:00:00,20.7,0.0,2.1,50,48,1000.1,10,10,27,2025,5,23,19,봄
108,서울,2025-05-23 20:00:00,19.9,0.0,2.8,50,50,1000.3,10,5,26,2025,5,23,20,봄
108,서울,2025-05-23 21:00:00,19.0,0.0,2.5,50,56,1000.7,10,7,26,2025,5,23,21,봄
108,서울,2025-05-23 22:00:00,16.7,0.6,3.2,50,75,1001.2,10,7,32,2025,5,23,22,봄
108,서울,2025-05-23 23:00:00,15.7,0.6,3.6,50,78,1001.3,10,7,28,2025,5,23,23,봄
108,서울,2025-05-24 00:00:00,15.4,0.0,2.9,70,79,1001.3,10,6,26,2025,5,24,0,봄
108,서울,2025-05-24 01:00:00,14.7,0.8,2.6,50,87,1001.3,10,7,27,2025,5,24,1,봄
108,서울,2025-05-24 02:00:00,14.2,2.3,2.9,50,91,1001.1,10,6,33,2025,5,24,2,봄
108,서울,2025-05-24 03:00:00,13.7,1.1,3.4,50,91,1000.8,10,8,32,2025,5,24,3,봄
108,서울,2025-05-24 04:00:00,13.4,0.0,3.4,70,89,1000.6,10,6,34,2025,5,24,4,봄
108,서울,2025-05-24 05:00:00,13.1,0.1,3.2,50,88,1000.2,10,6,29,2025,5,24,5,봄
108,서울,2025-05-24 06:00:00,13.1,0.0,4.2,50,86,999.8,10,4,27,2025,5,24,6,봄
108,서울,2025-05-24 07:00:00,13.3,0.0,3.1,50,83,999.9,10,5,23,2025,5,24,7,봄
108,서울,2025-05-24 08:00:00,14.0,0.0,4.1,50,79,999.6,10,5,22,2025,5,24,8,봄
108,서울,2025-05-24 09:00:00,14.9,0.0,4.3,70,72,999.5,10,8,19,2025,5,24,9,봄
108,서울,2025-05-24 10:00:00,15.2,0.0,3.6,70,69,999.5,10,8,26,2025,5,24,10,봄
108,서울,2025-05-24 11:00:00,15.5,0.0,3.4,50,67,999.3,10,8,19,2025,5,24,11,봄
108,서울,2025-05-24 12:00:00,16.1,0.0,3.1,70,67,999.0,10,8,21,2025,5,24,12,봄
108,서울,2025-05-24 13:00:00,17.5,0.0,4.3,50,63,998.3,10,8,15,2025,5,24,13,봄
108,서울,2025-05-24 14:00:00,18.5,0.0,3.2,50,60,998.0,10,7,13,2025,5,24,14,봄
108,서울,2025-05-24 15:00:00,18.7,0.0,2.9,50,59,997.7,10,7,25,2025,5,24,15,봄
108,서울,2025-05-24 16:00:00,18.6,0.0,3.5,70,57,997.8,10,7,20,2025,5,24,16,봄
108,서울,2025-05-24 17:00:00,18.9,0.0,2.9,50,56,997.8,8,6,15,2025,5,24,17,봄
108,서울,2025-05-24 18:00:00,18.1,0.0,2.8,70,57,998.1,7,7,16,2025,5,24,18,봄
108,서울,2025-05-24 19:00:00,17.0,0.0,3.2,70,54,998.6,6,5,16,2025,5,24,19,봄
108,서울,2025-05-24 20:00:00,16.1,0.0,3.1,50,56,999.2,6,1,9,2025,5,24,20,봄
108,서울,2025-05-24 21:00:00,15.7,0.0,2.8,50,58,1000.1,8,3,6,2025,5,24,21,봄
108,서울,2025-05-24 22:00:00,15.5,0.0,2.3,50,60,1000.8,7,7,6,2025,5,24,22,봄
108,서울,2025-05-24 23:00:00,15.0,0.0,2.3,50,62,1001.0,4,4,8,2025,5,24,23,봄
108,서울,2025-05-25 00:00:00,14.2,0.0,1.2,50,63,1001.2,0,0,7,2025,5,25,0,봄
108,서울,2025-05-25 01:00:00,13.6,0.0,0.9,340,68,1001.3,0,0,21,2025,5,25,1,봄
108,서울,2025-05-25 02:00:00,12.9,0.0,0.9,360,71,1001.4,0,0,11,2025,5,25,2,봄
108,서울,2025-05-25 03:00:00,12.5,0.0,1.1,320,75,1002.0,0,0,11,2025,5,25,3,봄
108,서울,2025-05-25 04:00:00,12.1,0.0,0.9,320,79,1001.9,0,0,7,2025,5,25,4,봄
108,서울,2025-05-25 05:00:00,11.8,0.0,1.2,290,79,1002.0,3,3,12,2025,5,25,5,봄
108,서울,2025-05-25 06:00:00,11.8,0.0,0.6,340,80,1002.5,0,0,10,2025,5,25,6,봄
108,서울,2025-05-25 07:00:00,12.5,0.0,1.8,360,79,1003.0,0,0,8,2025,5,25,7,봄
108,서울,2025-05-25 08:00:00,14.6,0.0,0.9,360,73,1003.3,0,0,15,2025,5,25,8,봄
108,서울,2025-05-25 09:00:00,16.8,0.0,1.7,250,64,1003.6,0,0,8,2025,5,25,9,봄
108,서울,2025-05-25 10:00:00,18.3,0.0,2.7,230,58,1003.5,0,0,27,2025,5,25,10,봄
108,서울,2025-05-25 11:00:00,19.9,0.0,2.4,270,53,1003.5,0,0,24,2025,5,25,11,봄
108,서울,2025-05-25 12:00:00,21.0,0.0,2.6,290,50,1003.5,0,0,23,2025,5,25,12,봄
108,서울,2025-05-25 13:00:00,21.9,0.0,3.9,250,50,1003.3,1,1,19,2025,5,25,13,봄
108,서울,2025-05-25 14:00:00,22.3,0.0,3.4,250,49,1003.0,1,1,32,2025,5,25,14,봄
108,서울,2025-05-25 15:00:00,22.3,0.0,3.8,270,48,1003.0,0,0,22,2025,5,25,15,봄
108,서울,2025-05-25 16:00:00,22.2,0.0,3.6,250,47,1002.7,0,0,29,2025,5,25,16,봄
108,서울,2025-05-25 17:00:00,22.3,0.0,3.4,230,45,1002.7,0,0,32,2025,5,25,17,봄
108,서울,2025-05-25 18:00:00,22.0,0.0,2.6,270,46,1002.8,0,0,35,2025,5,25,18,봄
108,서울,2025-05-25 19:00:00,20.6,0.0,2.8,270,50,1003.1,0,0,36,2025,5,25,19,봄
108,서울,2025-05-25 20:00:00,18.8,0.0,3.2,230,57,1004.0,0,0,31,2025,5,25,20,봄
108,서울,2025-05-25 21:00:00,17.5,0.0,3.3,270,57,1004.8,0,0,14,2025,5,25,21,봄
108,서울,2025-05-25 22:00:00,16.6,0.0,2.1,270,61,1005.7,0,0,18,2025,5,25,22,봄
108,서울,2025-05-25 23:00:00,16.0,0.0,1.9,290,63,1005.9,0,0,16,2025,5,25,23,봄
108,서울,2025-05-26 00:00:00,15.4,0.0,1.2,270,68,1006.0,0,0,25,2025,5,26,0,봄
108,서울,2025-05-26 01:00:00,14.8,0.0,1.2,270,71,1006.0,1,0,38,2025,5,26,1,봄
108,서울,2025-05-26 02:00:00,14.4,0.0,0.6,340,74,1006.0,5,0,35,2025,5,26,2,봄
108,서울,2025-05-26 03:00:00,14.0,0.0,0.3,0,78,1006.2,1,0,36,2025,5,26,3,봄
108,서울,2025-05-26 04:00:00,13.6,0.0,0.3,0,78,1005.9,6,0,39,2025,5,26,4,봄
108,서울,2025-05-26 05:00:00,13.5,0.0,1.3,20,80,1006.3,4,0,36,2025,5,26,5,봄
108,서울,2025-05-26 06:00:00,13.1,0.0,1.9,20,82,1006.6,4,0,32,2025,5,26,6,봄
108,서울,2025-05-26 07:00:00,14.1,0.0,1.2,50,81,1007.1,3,0,27,2025,5,26,7,봄
108,서울,2025-05-26 08:00:00,16.6,0.0,1.7,50,72,1007.1,6,0,29,2025,5,26,8,봄
108,서울,2025-05-26 09:00:00,18.8,0.0,1.8,20,63,1007.2,8,0,28,2025,5,26,9,봄
108,서울,2025-05-26 10:00:00,20.5,0.0,0.9,230,61,1006.9,8,0,42,2025,5,26,10,봄
108,서울,2025-05-26 11:00:00,21.7,0.0,1.4,200,54,1006.8,8,0,49,2025,5,26,11,봄
108,서울,2025-05-26 12:00:00,23.5,0.0,1.7,70,49,1006.3,8,0,46,2025,5,26,12,봄
108,서울,2025-05-26 13:00:00,24.6,0.0,1.9,110,44,1006.0,8,2,44,2025,5,26,13,봄
108,서울,2025-05-26 14:00:00,25.5,0.0,2.5,180,38,1005.5,9,2,43,2025,5,26,14,봄
108,서울,2025-05-26 15:00:00,26.0,0.0,2.2,230,38,1004.9,7,3,44,2025,5,26,15,봄
108,서울,2025-05-26 16:00:00,25.6,0.0,2.8,230,39,1004.6,8,3,50,2025,5,26,16,봄
108,서울,2025-05-26 17:00:00,25.4,0.0,3.0,270,45,1004.6,8,0,60,2025,5,26,17,봄
108,서울,2025-05-26 18:00:00,24.5,0.0,3.2,270,44,1004.5,6,0,58,2025,5,26,18,봄
108,서울,2025-05-26 19:00:00,22.8,0.0,2.4,270,45,1004.8,0,0,50,2025,5,26,19,봄
108,서울,2025-05-26 20:00:00,21.0,0.0,2.1,270,50,1005.1,0,0,36,2025,5,26,20,봄
108,서울,2025-05-26 21:00:00,20.1,0.0,1.2,250,49,1005.7,5,3,27,2025,5,26,21,봄
108,서울,2025-05-26 22:00:00,19.4,0.0,1.1,290,58,1005.9,3,3,34,2025,5,26,22,봄
108,서울,2025-05-26 23:00:00,18.2,0.0,2.0,270,68,1006.2,0,0,44,2025,5,26,23,봄
108,서울,2025-05-27 00:00:00,17.7,0.0,2.3,270,72,1006.6,0,0,62,2025,5,27,0,봄
108,서울,2025-05-27 01:00:00,17.3,0.0,0.9,250,69,1006.8,0,0,69,2025,5,27,1,봄
108,서울,2025-05-27 02:00:00,16.5,0.0,1.2,290,71,1006.9,2,1,58,2025,5,27,2,봄
108,서울,2025-05-27 03:00:00,15.8,0.0,1.3,360,73,1006.9,0,0,44,2025,5,27,3,봄
108,서울,2025-05-27 04:00:00,15.2,0.0,1.3,20,76,1006.7,0,0,41,2025,5,27,4,봄
108,서울,2025-05-27 05:00:00,14.8,0.0,1.5,50,75,1007.0,0,0,38,2025,5,27,5,봄
108,서울,2025-05-27 06:00:00,14.8,0.0,1.4,20,79,1007.5,0,0,38,2025,5,27,6,봄
108,서울,2025-05-27 07:00:00,15.7,0.0,1.5,360,80,1008.1,0,0,39,2025,5,27,7,봄
108,서울,2025-05-27 08:00:00,18.1,0.0,1.2,90,67,1008.1,0,0,36,2025,5,27,8,봄
108,서울,2025-05-27 09:00:00,20.1,0.0,1.9,110,58,1007.9,0,0,30,2025,5,27,9,봄
108,서울,2025-05-27 10:00:00,21.7,0.0,2.0,200,56,1007.9,0,0,37,2025,5,27,10,봄
108,서울,2025-05-27 11:00:00,23.2,0.0,1.5,70,47,1007.8,0,0,44,2025,5,27,11,봄
108,서울,2025-05-27 12:00:00,24.5,0.0,1.7,160,47,1007.2,0,0,46,2025,5,27,12,봄
108,서울,2025-05-27 13:00:00,25.6,0.0,1.3,110,43,1006.7,0,0,58,2025,5,27,13,봄
108,서울,2025-05-27 14:00:00,26.2,0.0,2.2,230,38,1006.2,0,0,50,2025,5,27,14,봄
108,서울,2025-05-27 15:00:00,26.9,0.0,2.6,290,37,1005.4,0,0,57,2025,5,27,15,봄
108,서울,2025-05-27 16:00:00,26.5,0.0,3.9,270,44,1005.1,0,0,65,2025,5,27,16,봄
108,서울,2025-05-27 17:00:00,25.7,0.0,3.9,270,42,1005.0,2,0,64,2025,5,27,17,봄
108,서울,2025-05-27 18:00:00,24.9,0.0,3.1,290,44,1005.0,0,0,60,2025,5,27,18,봄
108,서울,2025-05-27 19:00:00,23.0,0.0,2.7,290,48,1005.5,0,0,47,2025,5,27,19,봄
108,서울,2025-05-27 20:00:00,21.2,0.0,3.4,270,51,1006.5,0,0,43,2025,5,27,20,봄
108,서울,2025-05-27 21:00:00,20.7,0.0,2.3,250,56,1006.8,6,6,31,2025,5,27,21,봄
108,서울,2025-05-27 22:00:00,20.1,0.0,1.1,270,60,1007.1,4,4,37,2025,5,27,22,봄
108,서울,2025-05-27 23:00:00,19.4,0.0,1.3,250,63,1007.3,0,0,45,2025,5,27,23,봄
108,서울,2025-05-28 00:00:00,18.8,0.0,1.4,200,62,1007.0,2,2,45,2025,5,28,0,봄
108,서울,2025-05-28 01:00:00,18.0,0.0,2.5,270,71,1007.3,1,1,53,2025,5,28,1,봄
108,서울,2025-05-28 02:00:00,17.6,0.0,1.4,250,75,1007.2,1,1,69,2025,5,28,2,봄
108,서울,2025-05-28 03:00:00,17.1,0.0,1.1,270,77,1007.0,0,0,50,2025,5,28,3,봄
108,서울,2025-05-28 04:00:00,16.7,0.0,0.8,200,80,1007.0,5,5,41,2025,5,28,4,봄
108,서울,2025-05-28 05:00:00,16.5,0.0,0.8,290,82,1007.2,7,7,36,2025,5,28,5,봄
108,서울,2025-05-28 06:00:00,16.3,0.0,0.7,360,83,1007.3,2,2,40,2025,5,28,6,봄
108,서울,2025-05-28 07:00:00,17.3,0.0,1.2,50,81,1007.3,8,8,32,2025,5,28,7,봄
108,서울,2025-05-28 08:00:00,18.1,0.0,1.9,290,78,1008.0,8,8,37,2025,5,28,8,봄
108,서울,2025-05-28 09:00:00,19.6,0.0,0.9,90,72,1007.9,9,9,46,2025,5,28,9,봄
108,서울,2025-05-28 10:00:00,20.4,0.0,1.3,90,66,1007.5,9,9,49,2025,5,28,10,봄
108,서울,2025-05-28 11:00:00,22.8,0.0,2.6,20,60,1007.3,5,1,49,2025,5,28,11,봄
108,서울,2025-05-28 12:00:00,24.4,0.0,1.3,180,48,1007.2,7,1,61,2025,5,28,12,봄
108,서울,2025-05-28 13:00:00,25.3,0.0,2.2,270,43,1006.6,6,1,57,2025,5,28,13,봄
108,서울,2025-05-28 14:00:00,26.0,0.0,2.3,200,40,1005.8,6,1,56,2025,5,28,14,봄
108,서울,2025-05-28 15:00:00,26.6,0.0,2.6,250,41,1005.3,1,1,63,2025,5,28,15,봄
108,서울,2025-05-28 16:00:00,26.8,0.0,2.7,250,41,1004.9,3,3,53,2025,5,28,16,봄
108,서울,2025-05-28 17:00:00,24.5,0.0,4.4,270,52,1005.2,3,3,70,2025,5,28,17,봄
108,서울,2025-05-28 18:00:00,23.5,0.0,3.3,290,51,1005.1,5,0,46,2025,5,28,18,봄
108,서울,2025-05-28 19:00:00,22.0,0.0,2.9,270,50,1005.6,0,0,20,2025,5,28,19,봄
108,서울,2025-05-28 20:00:00,21.1,0.0,1.5,320,54,1006.5,5,2,17,2025,5,28,20,봄
108,서울,2025-05-28 21:00:00,20.4,0.0,2.3,340,59,1006.9,3,0,19,2025,5,28,21,봄
108,서울,2025-05-28 22:00:00,19.7,0.0,2.5,50,60,1007.0,0,0,26,2025,5,28,22,봄
108,서울,2025-05-28 23:00:00,19.0,0.0,1.3,360,62,1007.2,0,0,22,2025,5,28,23,봄
108,서울,2025-05-29 00:00:00,18.5,0.0,1.1,20,65,1006.9,0,0,26,2025,5,29,0,봄
108,서울,2025-05-29 01:00:00,17.6,0.0,1.8,20,67,1006.5,0,0,22,2025,5,29,1,봄
108,서울,2025-05-29 02:00:00,17.0,0.0,1.6,50,71,1006.2,0,0,34,2025,5,29,2,봄
108,서울,2025-05-29 03:00:00,16.6,0.0,1.8,340,73,1005.9,0,0,31,2025,5,29,3,봄
108,서울,2025-05-29 04:00:00,16.0,0.0,2.0,20,76,1005.9,0,0,30,2025,5,29,4,봄
108,서울,2025-05-29 05:00:00,15.5,0.0,1.9,50,78,1005.9,0,0,36,2025,5,29,5,봄
108,서울,2025-05-29 06:00:00,15.4,0.0,2.1,20,82,1006.0,0,0,37,2025,5,29,6,봄
108,서울,2025-05-29 07:00:00,16.5,0.0,1.5,50,80,1006.0,0,0,31,2025,5,29,7,봄
108,서울,2025-05-29 08:00:00,18.5,0.0,1.4,90,70,1006.1,0,0,32,2025,5,29,8,봄
108,서울,2025-05-29 09:00:00,20.8,0.0,1.9,50,62,1006.0,0,0,24,2025,5,29,9,봄
108,서울,2025-05-29 10:00:00,22.0,0.0,1.2,250,58,1005.7,0,0,36,2025,5,29,10,봄
108,서울,2025-05-29 11:00:00,24.0,0.0,1.2,110,53,1005.3,0,0,35,2025,5,29,11,봄
108,서울,2025-05-29 12:00:00,24.8,0.0,2.8,290,52,1004.9,4,0,51,2025,5,29,12,봄
108,서울,2025-05-29 13:00:00,25.5,0.0,3.1,270,48,1004.2,2,2,54,2025,5,29,13,봄
108,서울,2025-05-29 14:00:00,26.3,0.0,3.7,270,42,1003.4,3,2,46,2025,5,29,14,봄
108,서울,2025-05-29 15:00:00,25.8,0.0,2.9,270,39,1002.7,3,1,45,2025,5,29,15,봄
108,서울,2025-05-29 16:00:00,27.2,0.0,3.3,270,34,1002.0,5,2,38,2025,5,29,16,봄
108,서울,2025-05-29 17:00:00,26.2,0.0,3.1,250,47,1001.7,5,3,46,2025,5,29,17,봄
108,서울,2025-05-29 18:00:00,25.2,0.0,4.2,270,52,1001.6,5,4,49,2025,5,29,18,봄
108,서울,2025-05-29 19:00:00,23.8,0.0,4.0,270,54,1001.7,3,0,53,2025,5,29,19,봄
108,서울,2025-05-29 20:00:00,22.5,0.0,2.5,290,56,1001.9,6,1,50,2025,5,29,20,봄
108,서울,2025-05-29 21:00:00,21.6,0.0,3.0,270,55,1002.1,4,0,35,2025,5,29,21,봄
108,서울,2025-05-29 22:00:00,20.9,0.0,1.5,290,52,1002.7,0,0,36,2025,5,29,22,봄
108,서울,2025-05-29 23:00:00,20.1,0.0,1.8,290,50,1003.0,0,0,35,2025,5,29,23,봄
108,서울,2025-05-30 00:00:00,19.3,0.0,2.1,270,52,1002.7,0,0,35,2025,5,30,0,봄
